time,vaccinated
0,0
0,5
0,8
0,9
0,10
0,17
0,21
0,26
0,35
0,41
0,48
0,59
0,65
0,72
0,86
0,89
0,91
0,99
0,105
0,112
0,116
0,126
0,132
0,136
0,144
0,151
0,154
0,158
0,165
0,166
0,176
0,183
0,189
0,196
0,201
0,210
0,217
0,221
0,231
0,238
0,244
0,252
0,259
0,262
0,267
0,272
0,277
0,294
0,300
0,303
0,305
0,315
0,320
0,325
0,329
0,339
0,343
0,354
0,365
0,374
0,383
0,398
0,407
0,414
0,423
0,430
0,436
0,450
0,453
0,465
0,474
0,479
0,482
0,486
0,486
0,503
0,509
0,522
0,527
0,531
0,538
0,540
0,541
0,545
0,552
0,557
0,557
0,559
0,567
0,582
0,584
0,594
0,600
0,603
0,607
0,610
0,613
0,617
0,619
0,621
0,624
0,627
0,631
